# Monthly Averaged Net Basin Supply Over Lake
# Units = mm
# Last modified 2020-05-06 15:14:08 by JKP
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual","L2SWBM.Low","L2SWBM.High"
1900,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-16.6748638132296,-9999.9,-9999.9
1900,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,167.689961089494,-9999.9,-9999.9
1900,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,253.249494163424,-9999.9,-9999.9
1900,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,141.198443579766,-9999.9,-9999.9
1900,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,68.783813229572,-9999.9,-9999.9
1900,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,41.3509727626459,-9999.9,-9999.9
1900,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,10.4217898832685,-9999.9,-9999.9
1900,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-10.4217898832685,-9999.9,-9999.9
1900,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-108.924513618677,-9999.9,-9999.9
1900,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-97.9648249027237,-9999.9,-9999.9
1900,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-17.1455252918288,-9999.9,-9999.9
1900,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-45.8558754863813,-9999.9,-9999.9
1901,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,23.9701167315175,-9999.9,-9999.9
1901,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-76.0454474708171,-9999.9,-9999.9
1901,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,179.254785992218,-9999.9,-9999.9
1901,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,151.284046692607,-9999.9,-9999.9
1901,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,105.260077821012,-9999.9,-9999.9
1901,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,66.5649805447471,-9999.9,-9999.9
1901,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-25.0122957198444,-9999.9,-9999.9
1901,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-56.2776653696498,-9999.9,-9999.9
1901,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-114.975875486381,-9999.9,-9999.9
1901,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-120.892762645914,-9999.9,-9999.9
1901,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-60.5136186770428,-9999.9,-9999.9
1901,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-4.16871595330739,-9999.9,-9999.9
1902,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-14.5905058365759,-9999.9,-9999.9
1902,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-46.7971984435798,-9999.9,-9999.9
1902,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,205.309260700389,-9999.9,-9999.9
1902,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,112.958754863813,-9999.9,-9999.9
1902,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,134.441089494163,-9999.9,-9999.9
1902,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,134.138521400778,-9999.9,-9999.9
1902,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,212.604513618677,-9999.9,-9999.9
1902,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-94.8382879377432,-9999.9,-9999.9
1902,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,32.2739299610895,-9999.9,-9999.9
1902,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-53.1511284046693,-9999.9,-9999.9
1902,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-45.3852140077821,-9999.9,-9999.9
1902,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,17.7170428015564,-9999.9,-9999.9
1903,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,44.8136964980545,-9999.9,-9999.9
